company_name,booking_date,Air,Express,International,Surface,target_Air,lag_1_Air,lag_7_Air,roll_7_Air,target_Express,lag_1_Express,lag_7_Express,roll_7_Express,target_International,lag_1_International,lag_7_International,roll_7_International,target_Surface,lag_1_Surface,lag_7_Surface,roll_7_Surface,day_of_week,day,month,company_encoded,Total_Vol
Shadowfax,2026-08-08,2.558717966079712,1.646293044090271,0.3262255787849426,2.757660150527954,,,,,,,,,,,,,,,,,,,,6,7.28889673948288
XpressBees,2026-08-08,3.587570905685425,2.1573410034179688,0.5419273376464844,3.6522607803344727,,,,,,,,,,,,,,,,,,,,7,9.93910002708435
BlueDart,2026-08-09,4.269349575042725,2.263871669769287,0.5078672170639038,3.853644609451294,,,,,,,,,,,,,,,,,,,,0,10.89473307132721
DHL Express,2026-08-09,6.4109907150268555,3.9007210731506348,0.9249597787857056,7.132970809936523,,,,,,,,,,,,,,,,,,,,1,18.36964237689972
DTDC,2026-08-09,5.4119873046875,3.1896274089813232,0.7242435812950134,6.255499839782715,,,,,,,,,,,,,,,,,,,,2,15.581358134746552
Delhivery,2026-08-09,6.252180099487305,3.9366636276245117,1.1288015842437744,7.703890323638916,,,,,,,,,,,,,,,,,,,,3,19.021535634994507
Ecom Express,2026-08-09,5.427218437194824,3.1275875568389893,0.8002020120620728,6.516865253448486,,,,,,,,,,,,,,,,,,,,4,15.871873259544373
FedEx India,2026-08-09,4.238368988037109,2.154428243637085,0.6532940864562988,4.438520908355713,,,,,,,,,,,,,,,,,,,,5,11.484612226486206
Shadowfax,2026-08-09,2.7841379642486572,1.5803401470184326,0.30298730731010437,2.7947745323181152,,,,,,,,,,,,,,,,,,,,6,7.4622399508953094
XpressBees,2026-08-09,3.608656644821167,2.053551435470581,0.5761469006538391,3.596431255340576,,,,,,,,,,,,,,,,,,,,7,9.834786236286163
BlueDart,2026-08-10,4.163058757781982,2.5642786026000977,0.5405580997467041,4.63275146484375,,,,,,,,,,,,,,,,,,,,0,11.900646924972534
DHL Express,2026-08-10,5.974495887756348,3.744157075881958,1.1317042112350464,7.0781683921813965,,,,,,,,,,,,,,,,,,,,1,17.92852556705475
DTDC,2026-08-10,5.295180320739746,3.1572811603546143,0.8604718446731567,6.2554473876953125,,,,,,,,,,,,,,,,,,,,2,15.56838071346283
Delhivery,2026-08-10,5.979858875274658,3.849940299987793,1.057752013206482,7.759576320648193,,,,,,,,,,,,,,,,,,,,3,18.647127509117126
Ecom Express,2026-08-10,5.611569881439209,3.014160394668579,0.8837853670120239,6.082164764404297,,,,,,,,,,,,,,,,,,,,4,15.591680407524109
FedEx India,2026-08-10,3.6285338401794434,2.2557334899902344,0.5206937193870544,4.336013317108154,,,,,,,,,,,,,,,,,,,,5,10.740974366664886
Shadowfax,2026-08-10,2.5391576290130615,1.399065375328064,0.2765280306339264,2.776978015899658,,,,,,,,,,,,,,,,,,,,6,6.99172905087471
XpressBees,2026-08-10,3.6116249561309814,2.06144642829895,0.710679829120636,3.5525944232940674,,,,,,,,,,,,,,,,,,,,7,9.936345636844635
BlueDart,2026-08-11,4.057474136352539,2.2471234798431396,0.4858272671699524,4.778376579284668,,,,,,,,,,,,,,,,,,,,0,11.568801462650299
DHL Express,2026-08-11,6.068800926208496,3.621156930923462,0.9798859357833862,7.06089448928833,,,,,,,,,,,,,,,,,,,,1,17.730738282203674
DTDC,2026-08-11,5.396342754364014,3.114450216293335,0.903690755367279,5.880195140838623,,,,,,,,,,,,,,,,,,,,2,15.29467886686325
Delhivery,2026-08-11,6.451818466186523,3.7729294300079346,0.9680280089378357,7.622166633605957,,,,,,,,,,,,,,,,,,,,3,18.81494253873825
Ecom Express,2026-08-11,5.489455223083496,3.0121750831604004,0.9894998073577881,6.008890151977539,,,,,,,,,,,,,,,,,,,,4,15.500020265579224
FedEx India,2026-08-11,4.185500144958496,2.1841273307800293,0.6029470562934875,4.233691692352295,,,,,,,,,,,,,,,,,,,,5,11.206266224384308
Shadowfax,2026-08-11,2.492152690887451,1.5238410234451294,0.33870330452919006,2.8157925605773926,,,,,,,,,,,,,,,,,,,,6,7.170489579439163
XpressBees,2026-08-11,3.677062511444092,2.0435359477996826,0.6326943635940552,3.8096394538879395,,,,,,,,,,,,,,,,,,,,7,10.162932276725769
BlueDart,2026-08-12,4.120049953460693,2.2138354778289795,0.5395596623420715,4.4896087646484375,,,,,,,,,,,,,,,,,,,,0,11.363053858280182
DHL Express,2026-08-12,5.801102161407471,3.3687026500701904,0.8822870254516602,7.0080976486206055,,,,,,,,,,,,,,,,,,,,1,17.060189485549927
DTDC,2026-08-12,5.291154384613037,3.2055068016052246,0.9089212417602539,5.979650497436523,,,,,,,,,,,,,,,,,,,,2,15.385232925415039
Delhivery,2026-08-12,6.509285926818848,3.543976068496704,1.0072568655014038,7.713021278381348,,,,,,,,,,,,,,,,,,,,3,18.773540139198303
Ecom Express,2026-08-12,5.409552097320557,3.034494638442993,0.9823387861251831,6.188643455505371,,,,,,,,,,,,,,,,,,,,4,15.615028977394104
FedEx India,2026-08-12,3.702111005783081,2.181366443634033,0.5204710364341736,4.288384914398193,,,,,,,,,,,,,,,,,,,,5,10.692333400249481
Shadowfax,2026-08-12,2.461684226989746,1.4844555854797363,0.33789393305778503,2.765141248703003,,,,,,,,,,,,,,,,,,,,6,7.04917499423027
XpressBees,2026-08-12,3.6786110401153564,2.052492380142212,0.6116127371788025,3.78509783744812,,,,,,,,,,,,,,,,,,,,7,10.127813994884491
BlueDart,2026-08-13,4.118386268615723,2.2695086002349854,0.5009115934371948,4.37539529800415,,,,,,,,,,,,,,,,,,,,0,11.264201760292053
DHL Express,2026-08-13,6.233824729919434,3.479954242706299,0.9359104633331299,6.913753032684326,,,,,,,,,,,,,,,,,,,,1,17.56344246864319
DTDC,2026-08-13,5.30176305770874,3.2396745681762695,0.8470147848129272,5.955409526824951,,,,,,,,,,,,,,,,,,,,2,15.343861937522888
Delhivery,2026-08-13,6.616040229797363,3.8311495780944824,0.915381669998169,7.818840503692627,,,,,,,,,,,,,,,,,,,,3,19.18141198158264
Ecom Express,2026-08-13,5.527824878692627,3.046459674835205,0.925992488861084,6.156919002532959,,,,,,,,,,,,,,,,,,,,4,15.657196044921875
FedEx India,2026-08-13,4.290848731994629,2.128488302230835,0.6175814867019653,4.288711071014404,,,,,,,,,,,,,,,,,,,,5,11.325629591941833
Shadowfax,2026-08-13,2.439741373062134,1.3771069049835205,0.30458879470825195,2.810427665710449,,,,,,,,,,,,,,,,,,,,6,6.9318647384643555
XpressBees,2026-08-13,3.6216444969177246,2.07279109954834,0.5179646015167236,3.833350419998169,,,,,,,,,,,,,,,,,,,,7,10.045750617980957
BlueDart,2026-08-14,4.039776802062988,2.240713119506836,0.42464861273765564,4.620034217834473,,,,,,,,,,,,,,,,,,,,0,11.325172752141953
DHL Express,2026-08-14,6.1097917556762695,3.985105276107788,1.0611518621444702,6.967973709106445,,,,,,,,,,,,,,,,,,,,1,18.124022603034973
DTDC,2026-08-14,5.309433937072754,3.3410069942474365,0.8135344982147217,5.942914009094238,,,,,,,,,,,,,,,,,,,,2,15.40688943862915
Delhivery,2026-08-14,6.690048694610596,4.026396751403809,0.9322945475578308,7.794351577758789,,,,,,,,,,,,,,,,,,,,3,19.443091571331024
Ecom Express,2026-08-14,5.735783100128174,3.1748571395874023,0.8647168874740601,6.154529571533203,,,,,,,,,,,,,,,,,,,,4,15.92988669872284
FedEx India,2026-08-14,3.790374755859375,2.196873426437378,0.540011465549469,4.255154132843018,,,,,,,,,,,,,,,,,,,,5,10.78241378068924
Shadowfax,2026-08-14,2.4687576293945312,1.4216312170028687,0.2547319233417511,2.935737133026123,,,,,,,,,,,,,,,,,,,,6,7.080857902765274
XpressBees,2026-08-14,3.5339536666870117,2.1527163982391357,0.4552411139011383,3.495316505432129,,,,,,,,,,,,,,,,,,,,7,9.637227684259415
BlueDart,2026-08-15,3.9723026752471924,2.24178147315979,0.5015709400177002,4.782088756561279,,,,,,,,,,,,,,,,,,,,0,11.497743844985962
DHL Express,2026-08-15,6.399097442626953,3.818377733230591,1.0932375192642212,7.27599573135376,,,,,,,,,,,,,,,,,,,,1,18.586708426475525
DTDC,2026-08-15,5.282671928405762,3.2915849685668945,0.940278947353363,6.019980430603027,,,,,,,,,,,,,,,,,,,,2,15.534516274929047
Delhivery,2026-08-15,6.777655601501465,3.8471226692199707,1.088201642036438,7.904153347015381,,,,,,,,,,,,,,,,,,,,3,19.617133259773254
Ecom Express,2026-08-15,5.705868721008301,3.057424545288086,0.9848079085350037,6.287519931793213,,,,,,,,,,,,,,,,,,,,4,16.035621106624603
FedEx India,2026-08-15,3.8052899837493896,2.2042901515960693,0.6196841597557068,4.375422477722168,,,,,,,,,,,,,,,,,,,,5,11.004686772823334
Shadowfax,2026-08-15,2.4345703125,1.5337448120117188,0.3089789152145386,2.984255075454712,,,,,,,,,,,,,,,,,,,,6,7.261549115180969
XpressBees,2026-08-15,3.535797119140625,2.169790267944336,0.4903050661087036,3.560628890991211,,,,,,,,,,,,,,,,,,,,7,9.756521344184875
BlueDart,2026-08-16,3.952033281326294,2.261063575744629,0.5788297653198242,4.4852824211120605,,,,,,,,,,,,,,,,,,,,0,11.277209043502808
DHL Express,2026-08-16,6.630278587341309,3.9496569633483887,1.078383207321167,7.259418964385986,,,,,,,,,,,,,,,,,,,,1,18.91773772239685
DTDC,2026-08-16,5.394577980041504,3.2145535945892334,0.8432295322418213,6.057617664337158,,,,,,,,,,,,,,,,,,,,2,15.509978771209717
Delhivery,2026-08-16,6.842772960662842,3.826117753982544,1.0172066688537598,7.8771071434021,,,,,,,,,,,,,,,,,,,,3,19.563204526901245
Ecom Express,2026-08-16,5.670292377471924,3.0366032123565674,0.8600434064865112,6.277100563049316,,,,,,,,,,,,,,,,,,,,4,15.844039559364319
FedEx India,2026-08-16,4.396040439605713,2.178417682647705,0.6892627477645874,4.427811145782471,,,,,,,,,,,,,,,,,,,,5,11.691532015800476
Shadowfax,2026-08-16,2.6535866260528564,1.5449033975601196,0.2984656095504761,2.6959948539733887,,,,,,,,,,,,,,,,,,,,6,7.192950487136841
XpressBees,2026-08-16,3.3967950344085693,2.023132085800171,0.47042518854141235,3.380967378616333,,,,,,,,,,,,,,,,,,,,7,9.271319687366486
BlueDart,2026-08-17,4.1411871910095215,2.347358465194702,0.6062381863594055,4.898894309997559,,,,,,,,,,,,,,,,,,,,0,11.993678152561188
DHL Express,2026-08-17,6.148622512817383,3.5373032093048096,0.8943936228752136,7.322971820831299,,,,,,,,,,,,,,,,,,,,1,17.903291165828705
DTDC,2026-08-17,5.339974880218506,3.203387498855591,0.9393683671951294,6.379942893981934,,,,,,,,,,,,,,,,,,,,2,15.86267364025116
Delhivery,2026-08-17,6.564239978790283,3.651507616043091,0.9791541695594788,7.632548809051514,,,,,,,,,,,,,,,,,,,,3,18.827450573444366
Ecom Express,2026-08-17,5.472474575042725,3.067702531814575,0.965054988861084,6.19786262512207,,,,,,,,,,,,,,,,,,,,4,15.703094720840454
FedEx India,2026-08-17,4.160376071929932,2.3814401626586914,0.5637761354446411,4.374659061431885,,,,,,,,,,,,,,,,,,,,5,11.480251431465149
Shadowfax,2026-08-17,2.4767026901245117,1.5424665212631226,0.30578213930130005,2.753225088119507,,,,,,,,,,,,,,,,,,,,6,7.078176438808441
XpressBees,2026-08-17,3.5265347957611084,2.126422166824341,0.6304581165313721,3.683767795562744,,,,,,,,,,,,,,,,,,,,7,9.967182874679565
BlueDart,2026-08-18,3.9208340644836426,2.3645124435424805,0.5236747860908508,4.699748992919922,,,,,,,,,,,,,,,,,,,,0,11.508770287036896
DHL Express,2026-08-18,6.285920143127441,3.6238272190093994,1.2490403652191162,7.368044853210449,,,,,,,,,,,,,,,,,,,,1,18.526832580566406
DTDC,2026-08-18,5.483799457550049,3.171767473220825,0.9338436722755432,6.159031867980957,,,,,,,,,,,,,,,,,,,,2,15.748442471027374
Delhivery,2026-08-18,6.420515060424805,3.703289747238159,1.112177848815918,7.784708499908447,,,,,,,,,,,,,,,,,,,,3,19.02069115638733
Ecom Express,2026-08-18,5.5397820472717285,3.0595998764038086,0.9648502469062805,6.208561420440674,,,,,,,,,,,,,,,,,,,,4,15.772793591022491
FedEx India,2026-08-18,3.496633768081665,2.3026890754699707,0.5543292760848999,4.460087776184082,,,,,,,,,,,,,,,,,,,,5,10.813739895820618
Shadowfax,2026-08-18,2.5364437103271484,1.4428592920303345,0.30139946937561035,2.81019926071167,,,,,,,,,,,,,,,,,,,,6,7.090901732444763
XpressBees,2026-08-18,3.5423707962036133,2.0135231018066406,0.5958724021911621,3.6382744312286377,,,,,,,,,,,,,,,,,,,,7,9.790040731430054
BlueDart,2026-08-19,3.9631869792938232,2.3759334087371826,0.6464119553565979,4.741528034210205,,,,,,,,,,,,,,,,,,,,0,11.727060377597809
DHL Express,2026-08-19,5.994655609130859,3.805246591567993,1.0868556499481201,7.245678424835205,,,,,,,,,,,,,,,,,,,,1,18.132436275482178
DTDC,2026-08-19,5.485529899597168,3.199333667755127,0.9169316291809082,6.165582656860352,,,,,,,,,,,,,,,,,,,,2,15.767377853393555
Delhivery,2026-08-19,6.3563313484191895,3.841881513595581,0.8743138909339905,7.87462043762207,,,,,,,,,,,,,,,,,,,,3,18.94714719057083
Ecom Express,2026-08-19,5.54298210144043,3.0885090827941895,0.9598180651664734,6.299289226531982,,,,,,,,,,,,,,,,,,,,4,15.890598475933075
FedEx India,2026-08-19,4.2883501052856445,2.354445695877075,0.6257010102272034,4.496163368225098,,,,,,,,,,,,,,,,,,,,5,11.76466017961502
Shadowfax,2026-08-19,2.5147721767425537,1.4824302196502686,0.3031128942966461,2.8801681995391846,,,,,,,,,,,,,,,,,,,,6,7.180483490228653
XpressBees,2026-08-19,3.5342726707458496,2.107233762741089,0.6036093235015869,3.7095513343811035,,,,,,,,,,,,,,,,,,,,7,9.954667091369629
BlueDart,2026-08-20,3.911468744277954,2.3808043003082275,0.6208099722862244,4.941748142242432,,,,,,,,,,,,,,,,,,,,0,11.854831159114838
DHL Express,2026-08-20,6.093326568603516,4.03737735748291,0.9785379767417908,7.459327697753906,,,,,,,,,,,,,,,,,,,,1,18.568569600582123
DTDC,2026-08-20,5.496768474578857,3.3491435050964355,0.8487164974212646,6.089139461517334,,,,,,,,,,,,,,,,,,,,2,15.783767938613892
Delhivery,2026-08-20,6.29332160949707,3.897000551223755,0.9905878901481628,7.9679670333862305,,,,,,,,,,,,,,,,,,,,3,19.14887708425522
Ecom Express,2026-08-20,5.606926918029785,3.216061592102051,0.8931771516799927,6.2997541427612305,,,,,,,,,,,,,,,,,,,,4,16.01591980457306
FedEx India,2026-08-20,3.77730393409729,2.2876338958740234,0.5660767555236816,4.485262393951416,,,,,,,,,,,,,,,,,,,,5,11.116276979446411
Shadowfax,2026-08-20,2.500873327255249,1.5323541164398193,0.30027222633361816,2.9118950366973877,,,,,,,,,,,,,,,,,,,,6,7.245394706726074
XpressBees,2026-08-20,3.5000627040863037,2.138991355895996,0.5362327098846436,3.778183937072754,,,,,,,,,,,,,,,,,,,,7,9.953470706939697
BlueDart,2026-08-21,3.977220058441162,2.34564471244812,0.5920357704162598,5.046698570251465,,,,,,,,,,,,,,,,,,,,0,11.961599111557007
DHL Express,2026-08-21,6.08579683303833,4.167383193969727,0.8888870477676392,7.079226493835449,,,,,,,,,,,,,,,,,,,,1,18.221293568611145
DTDC,2026-08-21,5.565026760101318,3.439897060394287,0.7923609614372253,6.316191673278809,,,,,,,,,,,,,,,,,,,,2,16.11347645521164
Delhivery,2026-08-21,6.592226505279541,4.042734146118164,0.9511109590530396,8.127853393554688,,,,,,,,,,,,,,,,,,,,3,19.713925004005432
Ecom Express,2026-08-21,5.679513454437256,3.384127616882324,0.8612123131752014,6.542816162109375,,,,,,,,,,,,,,,,,,,,4,16.467669546604156
FedEx India,2026-08-21,4.308299541473389,2.431401252746582,0.5924064517021179,4.678442001342773,,,,,,,,,,,,,,,,,,,,5,12.010549247264862
Shadowfax,2026-08-21,2.5517184734344482,1.535169005393982,0.2574237287044525,2.941716194152832,,,,,,,,,,,,,,,,,,,,6,7.286027401685715
XpressBees,2026-08-21,3.497326374053955,2.137732982635498,0.46241673827171326,3.580850601196289,,,,,,,,,,,,,,,,,,,,7,9.678326696157455
BlueDart,2026-08-22,3.9405300617218018,2.223055839538574,0.5241822004318237,4.924708366394043,,,,,,,,,,,,,,,,,,,,0,11.612476468086243
DHL Express,2026-08-22,6.3410210609436035,4.094440460205078,0.9937973618507385,7.2442522048950195,,,,,,,,,,,,,,,,,,,,1,18.67351108789444
DTDC,2026-08-22,5.402654647827148,3.4085142612457275,0.8527719974517822,6.450019836425781,,,,,,,,,,,,,,,,,,,,2,16.11396074295044
Delhivery,2026-08-22,6.520120620727539,3.902904748916626,1.1208478212356567,8.05090045928955,,,,,,,,,,,,,,,,,,,,3,19.594773650169373
Ecom Express,2026-08-22,5.484142303466797,3.278942823410034,0.8688713908195496,6.423757076263428,,,,,,,,,,,,,,,,,,,,4,16.05571359395981
FedEx India,2026-08-22,3.9223227500915527,2.3405022621154785,0.52877277135849,4.419954776763916,,,,,,,,,,,,,,,,,,,,5,11.211552560329437
Shadowfax,2026-08-22,2.522667407989502,1.5943379402160645,0.25526055693626404,2.8739984035491943,,,,,,,,,,,,,,,,,,,,6,7.246264308691025
XpressBees,2026-08-22,3.481877565383911,2.0701777935028076,0.46119359135627747,3.6273324489593506,,,,,,,,,,,,,,,,,,,,7,9.640581399202347
BlueDart,2026-08-23,4.085535526275635,2.327601432800293,0.5416415333747864,4.643939018249512,,,,,,,,,,,,,,,,,,,,0,11.598717510700226
DHL Express,2026-08-23,6.069556713104248,3.734344005584717,0.9860108494758606,7.327075481414795,,,,,,,,,,,,,,,,,,,,1,18.11698704957962
DTDC,2026-08-23,5.410280227661133,3.1909329891204834,0.8148431181907654,6.474596977233887,,,,,,,,,,,,,,,,,,,,2,15.890653312206268
Delhivery,2026-08-23,6.499617576599121,3.77237868309021,1.1060397624969482,7.942023754119873,,,,,,,,,,,,,,,,,,,,3,19.320059776306152
Ecom Express,2026-08-23,5.38334321975708,3.0866663455963135,0.829235851764679,6.497840881347656,,,,,,,,,,,,,,,,,,,,4,15.797086298465729
FedEx India,2026-08-23,3.833828926086426,2.379987955093384,0.5770372152328491,4.49853515625,,,,,,,,,,,,,,,,,,,,5,11.289389252662659
Shadowfax,2026-08-23,2.767338752746582,1.498778223991394,0.2631821632385254,2.580892562866211,,,,,,,,,,,,,,,,,,,,6,7.110191702842712
XpressBees,2026-08-23,3.41721510887146,2.0112056732177734,0.462604284286499,3.4789562225341797,,,,,,,,,,,,,,,,,,,,7,9.369981288909912
BlueDart,2026-08-24,4.308454990386963,2.400653600692749,0.6239205598831177,4.691982269287109,,,,,,,,,,,,,,,,,,,,0,12.025011420249939
DHL Express,2026-08-24,6.437466144561768,3.833561897277832,1.1356607675552368,6.996599197387695,,,,,,,,,,,,,,,,,,,,1,18.40328800678253
DTDC,2026-08-24,5.133657455444336,3.2801742553710938,0.926897406578064,6.4379472732543945,,,,,,,,,,,,,,,,,,,,2,15.778676390647888
Delhivery,2026-08-24,6.574780464172363,3.7638237476348877,1.0991967916488647,7.7339768409729,,,,,,,,,,,,,,,,,,,,3,19.171777844429016
Ecom Express,2026-08-24,5.187772274017334,3.081636428833008,0.9600070118904114,6.353330135345459,,,,,,,,,,,,,,,,,,,,4,15.582745850086212
FedEx India,2026-08-24,4.275493144989014,2.441783905029297,0.6153551936149597,4.44570779800415,,,,,,,,,,,,,,,,,,,,5,11.77834004163742
Shadowfax,2026-08-24,2.4738454818725586,1.334047555923462,0.279905766248703,2.933671236038208,,,,,,,,,,,,,,,,,,,,6,7.0214700400829315
XpressBees,2026-08-24,3.5054664611816406,2.0795681476593018,0.6398178935050964,3.91506290435791,,,,,,,,,,,,,,,,,,,,7,10.139915406703949
BlueDart,2026-08-25,3.855832576751709,2.3646762371063232,0.5074877738952637,4.405323028564453,,,,,,,,,,,,,,,,,,,,0,11.133319616317749
DHL Express,2026-08-25,6.086996555328369,3.8438305854797363,0.9275165796279907,6.762765407562256,,,,,,,,,,,,,,,,,,,,1,17.621109127998352
DTDC,2026-08-25,5.123273849487305,3.2709975242614746,0.8650298118591309,5.947319984436035,,,,,,,,,,,,,,,,,,,,2,15.206621170043945
Delhivery,2026-08-25,6.6931328773498535,3.7692511081695557,0.9408812522888184,7.897687911987305,,,,,,,,,,,,,,,,,,,,3,19.300953149795532
Ecom Express,2026-08-25,5.331428050994873,3.1030867099761963,0.9611921906471252,6.382966995239258,,,,,,,,,,,,,,,,,,,,4,15.778673946857452
FedEx India,2026-08-25,4.317234516143799,2.409890651702881,0.5539445281028748,4.354535102844238,,,,,,,,,,,,,,,,,,,,5,11.635604798793793
Shadowfax,2026-08-25,2.498162031173706,1.3049945831298828,0.3398185074329376,2.880958318710327,,,,,,,,,,,,,,,,,,,,6,7.023933440446854
XpressBees,2026-08-25,3.538935899734497,2.047640323638916,0.5975663661956787,3.869191884994507,,,,,,,,,,,,,,,,,,,,7,10.053334474563599
BlueDart,2026-08-26,3.4896786212921143,2.3258633613586426,0.5844631195068359,4.6102986335754395,,,,,,,,,,,,,,,,,,,,0,11.010303735733032
DHL Express,2026-08-26,5.606645107269287,3.614556312561035,1.0795924663543701,7.300756931304932,,,,,,,,,,,,,,,,,,,,1,17.601550817489624
DTDC,2026-08-26,5.0965399742126465,2.9152045249938965,0.8423976302146912,6.429164409637451,,,,,,,,,,,,,,,,,,,,2,15.283306539058685
Delhivery,2026-08-26,6.4308271408081055,3.582552433013916,1.0966018438339233,8.054840087890625,,,,,,,,,,,,,,,,,,,,3,19.16482150554657
Ecom Express,2026-08-26,5.327651023864746,2.852023124694824,0.9459097385406494,6.585540771484375,,,,,,,,,,,,,,,,,,,,4,15.711124658584595
FedEx India,2026-08-26,3.7323780059814453,2.118584156036377,0.5523776412010193,4.53578519821167,,,,,,,,,,,,,,,,,,,,5,10.939125001430511
Shadowfax,2026-08-26,2.4909701347351074,1.3298956155776978,0.38395267724990845,3.059910535812378,,,,,,,,,,,,,,,,,,,,6,7.2647289633750916
XpressBees,2026-08-26,3.615974187850952,2.038067102432251,0.6207969188690186,3.9196383953094482,,,,,,,,,,,,,,,,,,,,7,10.19447660446167
BlueDart,2026-08-27,3.6907238960266113,2.4184350967407227,0.6525025963783264,4.6612467765808105,,,,,,,,,,,,,,,,,,,,0,11.422908365726471
DHL Express,2026-08-27,6.104823112487793,4.000794410705566,1.0556361675262451,7.132711410522461,,,,,,,,,,,,,,,,,,,,1,18.293965101242065
DTDC,2026-08-27,5.40998649597168,3.1426336765289307,0.84105384349823,6.225915908813477,,,,,,,,,,,,,,,,,,,,2,15.619589924812317
Delhivery,2026-08-27,6.545788764953613,3.8104419708251953,1.0208488702774048,7.98667573928833,,,,,,,,,,,,,,,,,,,,3,19.363755345344543
Ecom Express,2026-08-27,5.52895450592041,2.999889850616455,0.8856446146965027,6.59240198135376,,,,,,,,,,,,,,,,,,,,4,16.006890952587128
FedEx India,2026-08-27,4.050110340118408,2.2618255615234375,0.5598272681236267,4.471617221832275,,,,,,,,,,,,,,,,,,,,5,11.343380391597748
Shadowfax,2026-08-27,2.733874559402466,1.4658737182617188,0.3994641900062561,3.059683322906494,,,,,,,,,,,,,,,,,,,,6,7.658895790576935
XpressBees,2026-08-27,3.520010471343994,2.0011191368103027,0.5818454027175903,4.024832248687744,,,,,,,,,,,,,,,,,,,,7,10.127807259559631
